timestamp,time,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753520626000,09:03:46.000,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520626454,09:03:46.454,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520626642,09:03:46.642,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520626723,09:03:46.723,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520626927,09:03:46.927,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520627027,09:03:47.027,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520627122,09:03:47.122,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520628194,09:03:48.194,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520628458,09:03:48.458,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520628659,09:03:48.659,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520628959,09:03:48.959,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520629659,09:03:49.659,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,191.0
1753520629743,09:03:49.743,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,191.0
1753520629825,09:03:49.825,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520630514,09:03:50.514,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520630902,09:03:50.902,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520631059,09:03:51.059,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520631208,09:03:51.208,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520631469,09:03:51.469,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520632045,09:03:52.045,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520632535,09:03:52.535,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,191.0
1753520632687,09:03:52.687,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520633084,09:03:53.084,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520633385,09:03:53.385,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520635106,09:03:55.106,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520636945,09:03:56.945,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520637846,09:03:57.846,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,191.0
1753520637897,09:03:57.897,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10729,2815.0,0.10731,172.0
1753520637996,09:03:57.996,AEVO/USDT:USDT,0.10724,172.0,0.10722,191.0,0.10728,251.0,0.10729,19.0
1753520638070,09:03:58.070,AEVO/USDT:USDT,0.10724,172.0,0.10722,191.0,0.10728,172.0,0.10729,19.0
1753520638191,09:03:58.191,AEVO/USDT:USDT,0.10724,172.0,0.10722,191.0,0.10728,172.0,0.10729,19.0
1753520639160,09:03:59.160,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,2815.0,0.10731,172.0
1753520639195,09:03:59.195,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10727,172.0,0.10728,79.0
1753520639611,09:03:59.611,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10727,172.0,0.10728,79.0
1753520639689,09:03:59.689,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10731,172.0,0.10735,579.0
1753520640010,09:04:00.010,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10731,172.0,0.10735,579.0
1753520640292,09:04:00.292,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.1073,173.0,0.10731,2796.0
1753520640425,09:04:00.425,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520640476,09:04:00.476,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520640582,09:04:00.582,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520640840,09:04:00.840,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520642981,09:04:02.981,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520643268,09:04:03.268,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520643848,09:04:03.848,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520644266,09:04:04.266,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520645579,09:04:05.579,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520646008,09:04:06.008,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520647013,09:04:07.013,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520647791,09:04:07.791,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520652581,09:04:12.581,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520652937,09:04:12.937,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520654159,09:04:14.159,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520654184,09:04:14.184,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10729,173.0,0.1073,79.0
1753520654828,09:04:14.828,AEVO/USDT:USDT,0.1072,172.0,0.10719,10.0,0.10728,173.0,0.10729,2796.0
1753520654947,09:04:14.947,AEVO/USDT:USDT,0.10722,173.0,0.10721,19.0,0.10726,173.0,0.10727,38.0
1753520654975,09:04:14.975,AEVO/USDT:USDT,0.10722,173.0,0.10721,19.0,0.10726,173.0,0.10727,38.0
1753520655496,09:04:15.496,AEVO/USDT:USDT,0.10722,173.0,0.10721,19.0,0.10726,173.0,0.10735,579.0
1753520655659,09:04:15.659,AEVO/USDT:USDT,0.10722,173.0,0.10721,19.0,0.10726,173.0,0.10727,38.0
1753520655806,09:04:15.806,AEVO/USDT:USDT,0.10721,173.0,0.1072,38.0,0.10726,173.0,0.10727,38.0
1753520655870,09:04:15.870,AEVO/USDT:USDT,0.10721,173.0,0.1072,38.0,0.10726,173.0,0.10727,38.0
1753520656674,09:04:16.674,AEVO/USDT:USDT,0.10721,173.0,0.1072,38.0,0.10726,173.0,0.10727,38.0
1753520657011,09:04:17.011,AEVO/USDT:USDT,0.10721,173.0,0.1072,38.0,0.10726,173.0,0.10727,38.0
1753520657185,09:04:17.185,AEVO/USDT:USDT,0.10721,173.0,0.1072,38.0,0.10726,173.0,0.10727,38.0
1753520657447,09:04:17.447,AEVO/USDT:USDT,0.10721,173.0,0.1072,19.0,0.10726,173.0,0.10727,38.0
1753520658176,09:04:18.176,AEVO/USDT:USDT,0.10721,173.0,0.1072,19.0,0.10726,173.0,0.10727,38.0
1753520658956,09:04:18.956,AEVO/USDT:USDT,0.10722,173.0,0.10721,19.0,0.10726,173.0,0.10727,19.0
1753520659453,09:04:19.453,AEVO/USDT:USDT,0.10722,192.0,0.10721,38.0,0.10726,173.0,0.10735,579.0
1753520659507,09:04:19.507,AEVO/USDT:USDT,0.10722,173.0,0.10721,19.0,0.10725,173.0,0.10726,19.0
1753520659659,09:04:19.659,AEVO/USDT:USDT,0.10722,173.0,0.10721,38.0,0.10726,192.0,0.10727,211.0
1753520659710,09:04:19.710,AEVO/USDT:USDT,0.10722,173.0,0.10721,38.0,0.10726,19.0,0.10727,192.0
1753520659826,09:04:19.826,AEVO/USDT:USDT,0.10722,173.0,0.10721,38.0,0.10726,173.0,0.10735,579.0
1753520659866,09:04:19.866,AEVO/USDT:USDT,0.10722,173.0,0.10721,38.0,0.10726,173.0,0.10727,19.0
1753520660441,09:04:20.441,AEVO/USDT:USDT,0.10722,173.0,0.10721,38.0,0.10726,173.0,0.10735,579.0
1753520660810,09:04:20.810,AEVO/USDT:USDT,0.10722,173.0,0.10721,38.0,0.10726,173.0,0.10735,579.0
1753520661005,09:04:21.005,AEVO/USDT:USDT,0.10722,173.0,0.10721,38.0,0.10726,173.0,0.10735,579.0
1753520661247,09:04:21.247,AEVO/USDT:USDT,0.10723,191.0,0.10722,19.0,0.10728,172.0,0.10735,579.0
1753520661269,09:04:21.269,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520661460,09:04:21.460,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520662186,09:04:22.186,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520662277,09:04:22.277,AEVO/USDT:USDT,0.10724,172.0,0.10723,19.0,0.10728,172.0,0.10729,19.0
1753520663653,09:04:23.653,AEVO/USDT:USDT,0.10721,172.0,0.10719,10.0,0.10728,191.0,0.10729,19.0
1753520663706,09:04:23.706,AEVO/USDT:USDT,0.10722,172.0,0.10721,191.0,0.10726,172.0,0.10727,19.0
1753520663857,09:04:23.857,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10726,172.0,0.10727,19.0
1753520663898,09:04:23.898,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10726,172.0,0.10727,19.0
1753520664400,09:04:24.400,AEVO/USDT:USDT,0.10722,172.0,0.10719,9.0,0.10726,191.0,0.10727,38.0
1753520664479,09:04:24.479,AEVO/USDT:USDT,0.10722,172.0,0.10719,9.0,0.10726,191.0,0.10727,38.0
1753520664684,09:04:24.684,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10726,191.0,0.10727,38.0
1753520664770,09:04:24.770,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10726,191.0,0.10727,38.0
1753520664952,09:04:24.952,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10726,191.0,0.10727,38.0
1753520665128,09:04:25.128,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10725,172.0,0.10727,19.0
1753520665208,09:04:25.208,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10725,172.0,0.10727,19.0
1753520665389,09:04:25.389,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10727,172.0,0.10735,552.0
1753520665555,09:04:25.555,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10727,172.0,0.10735,552.0
1753520665989,09:04:25.989,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10727,172.0,0.10735,552.0
1753520666371,09:04:26.371,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10727,172.0,0.10735,552.0
1753520666754,09:04:26.754,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10726,172.0,0.10727,38.0
1753520666981,09:04:26.981,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10726,172.0,0.10727,38.0
1753520667363,09:04:27.363,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10726,172.0,0.10735,552.0
1753520667528,09:04:27.528,AEVO/USDT:USDT,0.10721,38.0,0.10719,9.0,0.10725,172.0,0.10726,19.0
1753520667650,09:04:27.650,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10725,172.0,0.10726,19.0
1753520668352,09:04:28.352,AEVO/USDT:USDT,0.10722,172.0,0.10721,38.0,0.10725,172.0,0.10735,552.0
1753520668518,09:04:28.518,AEVO/USDT:USDT,0.10722,172.0,0.10721,19.0,0.10727,172.0,0.10735,552.0
1753520668586,09:04:28.586,AEVO/USDT:USDT,0.10723,191.0,0.10722,38.0,0.10727,172.0,0.10735,552.0
1753520668873,09:04:28.873,AEVO/USDT:USDT,0.10723,191.0,0.10722,38.0,0.10727,172.0,0.10735,552.0
1753520669257,09:04:29.257,AEVO/USDT:USDT,0.10721,191.0,0.1072,19.0,0.10726,172.0,0.10728,19.0
1753520669306,09:04:29.306,AEVO/USDT:USDT,0.10722,172.0,0.10721,19.0,0.10726,191.0,0.10727,38.0
1753520669457,09:04:29.457,AEVO/USDT:USDT,0.10722,172.0,0.10721,19.0,0.10725,172.0,0.10726,191.0
1753520669556,09:04:29.556,AEVO/USDT:USDT,0.10722,172.0,0.10721,19.0,0.10726,172.0,0.10735,552.0
1753520669708,09:04:29.708,AEVO/USDT:USDT,0.10722,191.0,0.10721,38.0,0.10726,172.0,0.10735,552.0
1753520670361,09:04:30.361,AEVO/USDT:USDT,0.10723,172.0,0.10722,19.0,0.10726,172.0,0.10735,552.0
1753520670454,09:04:30.454,AEVO/USDT:USDT,0.10723,172.0,0.10721,19.0,0.10734,172.0,0.10735,552.0
1753520670526,09:04:30.526,AEVO/USDT:USDT,0.10723,172.0,0.10721,19.0,0.10734,172.0,0.10735,552.0
1753520670635,09:04:30.635,AEVO/USDT:USDT,0.10723,172.0,0.10721,19.0,0.10734,172.0,0.10735,552.0
1753520670948,09:04:30.948,AEVO/USDT:USDT,0.10723,172.0,0.10721,19.0,0.10734,172.0,0.10735,552.0
1753520671176,09:04:31.176,AEVO/USDT:USDT,0.10723,172.0,0.10721,19.0,0.10734,172.0,0.10735,552.0
1753520671782,09:04:31.782,AEVO/USDT:USDT,0.10723,172.0,0.10721,19.0,0.10734,172.0,0.10735,552.0
1753520672292,09:04:32.292,AEVO/USDT:USDT,0.10723,172.0,0.10721,19.0,0.10734,172.0,0.10735,552.0
1753520672507,09:04:32.507,AEVO/USDT:USDT,0.10723,172.0,0.10721,19.0,0.10734,172.0,0.10735,552.0
1753520672827,09:04:32.827,AEVO/USDT:USDT,0.10723,172.0,0.10721,19.0,0.10734,172.0,0.10735,552.0
1753520673017,09:04:33.017,AEVO/USDT:USDT,0.10723,172.0,0.10721,19.0,0.10734,172.0,0.10735,552.0
1753520674811,09:04:34.811,AEVO/USDT:USDT,0.10723,172.0,0.10719,9.0,0.10734,172.0,0.10735,552.0
1753520676584,09:04:36.584,AEVO/USDT:USDT,0.10723,172.0,0.10719,9.0,0.10734,172.0,0.10735,552.0
1753520677665,09:04:37.665,AEVO/USDT:USDT,0.10723,172.0,0.10719,9.0,0.10734,172.0,0.10735,552.0
1753520677963,09:04:37.963,AEVO/USDT:USDT,0.10723,172.0,0.10719,9.0,0.10734,172.0,0.10735,552.0
1753520678348,09:04:38.348,AEVO/USDT:USDT,0.10723,172.0,0.10719,9.0,0.10734,15458.0,0.10735,552.0
1753520678409,09:04:38.409,AEVO/USDT:USDT,0.10723,172.0,0.10719,9.0,0.10731,172.0,0.10732,2795.0
1753520678486,09:04:38.486,AEVO/USDT:USDT,0.10723,172.0,0.10719,9.0,0.1073,172.0,0.10731,52.0
1753520678600,09:04:38.600,AEVO/USDT:USDT,0.10723,172.0,0.10719,9.0,0.1073,172.0,0.10731,52.0
1753520679299,09:04:39.299,AEVO/USDT:USDT,0.10723,172.0,0.10719,9.0,0.10729,172.0,0.1073,191.0
1753520679452,09:04:39.452,AEVO/USDT:USDT,0.10723,172.0,0.10719,9.0,0.10729,172.0,0.1073,19.0
1753520680926,09:04:40.926,AEVO/USDT:USDT,0.10723,172.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520681040,09:04:41.040,AEVO/USDT:USDT,0.10723,172.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520681309,09:04:41.309,AEVO/USDT:USDT,0.10723,172.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520681382,09:04:41.382,AEVO/USDT:USDT,0.10723,172.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520681517,09:04:41.517,AEVO/USDT:USDT,0.10723,169.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520681589,09:04:41.589,AEVO/USDT:USDT,0.10723,169.0,0.10721,169.0,0.10727,169.0,0.10728,19.0
1753520681710,09:04:41.710,AEVO/USDT:USDT,0.10723,169.0,0.10721,169.0,0.10727,169.0,0.10728,19.0
1753520681862,09:04:41.862,AEVO/USDT:USDT,0.10722,169.0,0.10721,19.0,0.10727,169.0,0.10728,19.0
1753520681862,09:04:41.862,AEVO/USDT:USDT,0.10722,169.0,0.10721,19.0,0.10727,169.0,0.10728,19.0
1753520682307,09:04:42.307,AEVO/USDT:USDT,0.10723,169.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520682612,09:04:42.612,AEVO/USDT:USDT,0.10723,169.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520682678,09:04:42.678,AEVO/USDT:USDT,0.10723,169.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520682921,09:04:42.921,AEVO/USDT:USDT,0.10723,169.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520683111,09:04:43.111,AEVO/USDT:USDT,0.10723,169.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520683387,09:04:43.387,AEVO/USDT:USDT,0.10723,169.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520683578,09:04:43.578,AEVO/USDT:USDT,0.10723,169.0,0.10722,19.0,0.10727,169.0,0.10728,19.0
1753520684192,09:04:44.192,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.10726,188.0,0.10727,38.0
1753520684296,09:04:44.296,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.10726,188.0,0.10727,38.0
1753520684363,09:04:44.363,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.10726,188.0,0.10727,38.0
1753520684797,09:04:44.797,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.10726,169.0,0.10727,19.0
1753520685109,09:04:45.109,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.10726,169.0,0.10727,19.0
1753520685686,09:04:45.686,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.10727,188.0,0.10731,52.0
1753520685953,09:04:45.953,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.10727,169.0,0.10731,52.0
1753520686161,09:04:46.161,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.10731,52.0,0.10732,2795.0
1753520686182,09:04:46.182,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.1073,169.0,0.10731,52.0
1753520686378,09:04:46.378,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.1073,169.0,0.10731,52.0
1753520686498,09:04:46.498,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.1073,169.0,0.10731,52.0
1753520686574,09:04:46.574,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.1073,169.0,0.10732,52.0
1753520687409,09:04:47.409,AEVO/USDT:USDT,0.10723,169.0,0.10721,19.0,0.1073,169.0,0.10732,52.0
