timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753591894143,04:51:34.143,phemex,1INCH/USDT:USDT,0.2847,3030.0,0.2846,8825.0,0.2848,2437.0,0.2849,2350.0
1753591897949,04:51:37.949,phemex,1INCH/USDT:USDT,0.2847,2950.0,0.2846,8825.0,0.2848,2437.0,0.2849,2350.0
1753591899886,04:51:39.886,phemex,1INCH/USDT:USDT,0.2847,2950.0,0.2846,8825.0,0.2849,1432.0,0.285,6660.0
1753591899918,04:51:39.918,phemex,1INCH/USDT:USDT,0.2848,3014.0,0.2847,4283.0,0.2849,1432.0,0.285,6660.0
1753591900131,04:51:40.131,phemex,1INCH/USDT:USDT,0.2848,3014.0,0.2847,4283.0,0.2849,1432.0,0.285,6660.0
1753591900320,04:51:40.320,phemex,1INCH/USDT:USDT,0.2848,3014.0,0.2847,4283.0,0.2849,1432.0,0.285,4660.0
1753591904537,04:51:44.537,phemex,1INCH/USDT:USDT,0.2848,3014.0,0.2847,4283.0,0.2849,1432.0,0.285,4660.0
1753591904545,04:51:44.545,phemex,1INCH/USDT:USDT,0.2848,3014.0,0.2847,4283.0,0.2849,1432.0,0.285,4660.0
1753591905326,04:51:45.326,phemex,1INCH/USDT:USDT,0.2848,2959.0,0.2847,4283.0,0.2849,1432.0,0.285,4660.0
1753591912110,04:51:52.110,phemex,1INCH/USDT:USDT,0.2848,2959.0,0.2847,4283.0,0.2849,1432.0,0.285,4660.0
1753591912176,04:51:52.176,phemex,1INCH/USDT:USDT,0.2848,2959.0,0.2847,4283.0,0.2849,1432.0,0.285,4660.0
1753591916344,04:51:56.344,phemex,1INCH/USDT:USDT,0.2848,2959.0,0.2847,4283.0,0.2849,1432.0,0.285,4660.0
1753591919950,04:51:59.950,phemex,1INCH/USDT:USDT,0.2846,6229.0,0.2845,16569.0,0.2849,1432.0,0.285,6609.0
1753591919982,04:51:59.982,phemex,1INCH/USDT:USDT,0.2846,6229.0,0.2845,16569.0,0.2849,1432.0,0.285,6609.0
1753591920100,04:52:00.100,phemex,1INCH/USDT:USDT,0.2846,6229.0,0.2845,16569.0,0.2849,3432.0,0.285,6609.0
1753591921137,04:52:01.137,phemex,1INCH/USDT:USDT,0.2846,6229.0,0.2845,16569.0,0.2849,3432.0,0.285,6609.0
1753591921216,04:52:01.216,phemex,1INCH/USDT:USDT,0.2846,6229.0,0.2845,16569.0,0.2849,3432.0,0.285,6609.0
1753591921628,04:52:01.628,phemex,1INCH/USDT:USDT,0.2846,6229.0,0.2845,16569.0,0.2849,3432.0,0.285,6609.0
1753591921706,04:52:01.706,phemex,1INCH/USDT:USDT,0.2846,6229.0,0.2845,16569.0,0.2849,1432.0,0.285,6609.0
1753591921716,04:52:01.716,phemex,1INCH/USDT:USDT,0.2847,2000.0,0.2846,6229.0,0.2849,1432.0,0.285,6609.0
