timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753591889777,04:51:29.777,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591889949,04:51:29.949,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591890099,04:51:30.099,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591890254,04:51:30.254,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591890408,04:51:30.408,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591890579,04:51:30.579,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591890731,04:51:30.731,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591890882,04:51:30.882,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591891037,04:51:31.037,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591891188,04:51:31.188,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591891342,04:51:31.342,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591891496,04:51:31.496,huobi,1INCH/USDT:USDT,0.2846,357.0,0.2845,105.0,0.2847,351.0,0.2848,3425.0
1753591891523,04:51:31.523,huobi,1INCH/USDT:USDT,0.2846,357.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591891596,04:51:31.596,huobi,1INCH/USDT:USDT,0.2846,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591894871,04:51:34.871,huobi,1INCH/USDT:USDT,0.2846,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591894921,04:51:34.921,huobi,1INCH/USDT:USDT,0.2846,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591894933,04:51:34.933,huobi,1INCH/USDT:USDT,0.2846,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591896202,04:51:36.202,huobi,1INCH/USDT:USDT,0.2846,105.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591896222,04:51:36.222,huobi,1INCH/USDT:USDT,0.2844,343.0,0.2843,3424.0,0.2847,351.0,0.2848,3425.0
1753591896282,04:51:36.282,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591896909,04:51:36.909,huobi,1INCH/USDT:USDT,0.2845,105.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591897058,04:51:37.058,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591897221,04:51:37.221,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591897366,04:51:37.366,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591897519,04:51:37.519,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591897671,04:51:37.671,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591897827,04:51:37.827,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591897987,04:51:37.987,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591898142,04:51:38.142,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591898291,04:51:38.291,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591898453,04:51:38.453,huobi,1INCH/USDT:USDT,0.2845,462.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591898612,04:51:38.612,huobi,1INCH/USDT:USDT,0.2845,455.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591898618,04:51:38.618,huobi,1INCH/USDT:USDT,0.2845,105.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591898777,04:51:38.777,huobi,1INCH/USDT:USDT,0.2845,455.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591898917,04:51:38.917,huobi,1INCH/USDT:USDT,0.2845,455.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591899104,04:51:39.104,huobi,1INCH/USDT:USDT,0.2845,455.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591899397,04:51:39.397,huobi,1INCH/USDT:USDT,0.2845,455.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591899552,04:51:39.552,huobi,1INCH/USDT:USDT,0.2846,350.0,0.2845,105.0,0.2847,351.0,0.2848,3425.0
1753591899580,04:51:39.580,huobi,1INCH/USDT:USDT,0.2846,350.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591899619,04:51:39.619,huobi,1INCH/USDT:USDT,0.2846,455.0,0.2844,343.0,0.2847,351.0,0.2848,3425.0
1753591899866,04:51:39.866,huobi,1INCH/USDT:USDT,0.2846,455.0,0.2844,343.0,0.2848,3425.0,0.2849,3425.0
1753591899974,04:51:39.974,huobi,1INCH/USDT:USDT,0.2846,455.0,0.2844,3421.0,0.2848,3425.0,0.2849,3425.0
1753591900021,04:51:40.021,huobi,1INCH/USDT:USDT,0.2846,455.0,0.2844,3421.0,0.2847,350.0,0.2848,3425.0
1753591900041,04:51:40.041,huobi,1INCH/USDT:USDT,0.2846,455.0,0.2844,3421.0,0.2847,350.0,0.2848,3425.0
1753591900582,04:51:40.582,huobi,1INCH/USDT:USDT,0.2846,455.0,0.2844,3421.0,0.2848,3425.0,0.2849,3425.0
1753591900800,04:51:40.800,huobi,1INCH/USDT:USDT,0.2846,455.0,0.2844,3421.0,0.2847,350.0,0.2848,3425.0
1753591900807,04:51:40.807,huobi,1INCH/USDT:USDT,0.2846,455.0,0.2844,3421.0,0.2847,350.0,0.2848,3425.0
1753591901202,04:51:41.202,huobi,1INCH/USDT:USDT,0.2846,455.0,0.2844,3421.0,0.2847,350.0,0.2848,3425.0
1753591901234,04:51:41.234,huobi,1INCH/USDT:USDT,0.2846,455.0,0.2844,3421.0,0.2848,3425.0,0.2849,3425.0
1753591901276,04:51:41.276,huobi,1INCH/USDT:USDT,0.2847,350.0,0.2846,455.0,0.2848,3425.0,0.2849,3425.0
1753591901304,04:51:41.304,huobi,1INCH/USDT:USDT,0.2847,350.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591901339,04:51:41.339,huobi,1INCH/USDT:USDT,0.2847,455.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591901454,04:51:41.454,huobi,1INCH/USDT:USDT,0.2847,455.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591901492,04:51:41.492,huobi,1INCH/USDT:USDT,0.2847,455.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591906150,04:51:46.150,huobi,1INCH/USDT:USDT,0.2847,455.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591908264,04:51:48.264,huobi,1INCH/USDT:USDT,0.2847,455.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591911699,04:51:51.699,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591912017,04:51:52.017,huobi,1INCH/USDT:USDT,0.2847,464.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591912026,04:51:52.026,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591912172,04:51:52.172,huobi,1INCH/USDT:USDT,0.2847,464.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591912180,04:51:52.180,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591912323,04:51:52.323,huobi,1INCH/USDT:USDT,0.2847,464.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591912331,04:51:52.331,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591912477,04:51:52.477,huobi,1INCH/USDT:USDT,0.2847,464.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591912664,04:51:52.664,huobi,1INCH/USDT:USDT,0.2847,464.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591912818,04:51:52.818,huobi,1INCH/USDT:USDT,0.2847,464.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591913012,04:51:53.012,huobi,1INCH/USDT:USDT,0.2847,464.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591913019,04:51:53.019,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591915222,04:51:55.222,huobi,1INCH/USDT:USDT,0.2847,464.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591916718,04:51:56.718,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591917114,04:51:57.114,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591919925,04:51:59.925,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591919981,04:51:59.981,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591920322,04:52:00.322,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591920523,04:52:00.523,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2846,350.0,0.2848,3425.0,0.2849,3425.0
1753591920777,04:52:00.777,huobi,1INCH/USDT:USDT,0.2847,105.0,0.2844,343.0,0.2848,3425.0,0.2849,3425.0
1753591920819,04:52:00.819,huobi,1INCH/USDT:USDT,0.2844,343.0,0.2843,3424.0,0.2848,3425.0,0.2849,3425.0
1753591920883,04:52:00.883,huobi,1INCH/USDT:USDT,0.2845,105.0,0.2844,343.0,0.2847,348.0,0.2848,3425.0
1753591920915,04:52:00.915,huobi,1INCH/USDT:USDT,0.2846,348.0,0.2845,105.0,0.2847,348.0,0.2848,3425.0
1753591920968,04:52:00.968,huobi,1INCH/USDT:USDT,0.2846,453.0,0.2844,343.0,0.2847,348.0,0.2848,3425.0
1753591921131,04:52:01.131,huobi,1INCH/USDT:USDT,0.2846,453.0,0.2844,343.0,0.2847,348.0,0.2848,3425.0
1753591921495,04:52:01.495,huobi,1INCH/USDT:USDT,0.2846,453.0,0.2844,343.0,0.2848,3425.0,0.2849,6401.0
1753591921522,04:52:01.522,huobi,1INCH/USDT:USDT,0.2846,453.0,0.2844,343.0,0.2847,348.0,0.2848,3425.0
