timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753591892000,04:51:32.000,gateio,ACT/USDT:USDT,0.04579,130.0,0.04578,1235.0,0.0458,82.0,0.04581,189.0
1753591895538,04:51:35.538,gateio,ACT/USDT:USDT,0.04579,130.0,0.04578,1235.0,0.0458,82.0,0.04581,189.0
1753591896839,04:51:36.839,gateio,ACT/USDT:USDT,0.04579,22.0,0.04578,1235.0,0.0458,82.0,0.04581,189.0
1753591897698,04:51:37.698,gateio,ACT/USDT:USDT,0.04579,130.0,0.04578,1235.0,0.0458,82.0,0.04581,189.0
1753591898056,04:51:38.056,gateio,ACT/USDT:USDT,0.04579,130.0,0.04578,1235.0,0.0458,82.0,0.04581,189.0
1753591899604,04:51:39.604,gateio,ACT/USDT:USDT,0.04579,130.0,0.04578,1235.0,0.0458,82.0,0.04581,1.0
1753591899682,04:51:39.682,gateio,ACT/USDT:USDT,0.04579,130.0,0.04578,1235.0,0.0458,76.0,0.04581,7.0
1753591902999,04:51:42.999,gateio,ACT/USDT:USDT,0.04579,1201.0,0.04578,1034.0,0.0458,76.0,0.04581,7.0
1753591903125,04:51:43.125,gateio,ACT/USDT:USDT,0.04579,1201.0,0.04578,1034.0,0.0458,76.0,0.04581,7.0
1753591911772,04:51:51.772,gateio,ACT/USDT:USDT,0.04579,1201.0,0.04578,851.0,0.0458,76.0,0.04581,188.0
1753591911779,04:51:51.779,gateio,ACT/USDT:USDT,0.04579,1190.0,0.04578,851.0,0.0458,76.0,0.04581,188.0
1753591912018,04:51:52.018,gateio,ACT/USDT:USDT,0.04579,1201.0,0.04578,851.0,0.0458,76.0,0.04581,188.0
1753591920456,04:52:00.456,gateio,ACT/USDT:USDT,0.04579,1201.0,0.04578,108.0,0.0458,76.0,0.04581,244.0
1753591921521,04:52:01.521,gateio,ACT/USDT:USDT,0.04579,1201.0,0.04578,294.0,0.0458,76.0,0.04581,244.0
1753591921672,04:52:01.672,gateio,ACT/USDT:USDT,0.04579,1201.0,0.04578,350.0,0.0458,76.0,0.04581,63.0
1753591921682,04:52:01.682,gateio,ACT/USDT:USDT,0.04579,1201.0,0.04578,350.0,0.0458,76.0,0.04581,7.0
1753591922399,04:52:02.399,gateio,ACT/USDT:USDT,0.04579,1201.0,0.04578,350.0,0.0458,76.0,0.04581,193.0
1753591923657,04:52:03.657,gateio,ACT/USDT:USDT,0.04579,1179.0,0.04578,350.0,0.0458,76.0,0.04581,193.0
1753591924505,04:52:04.505,gateio,ACT/USDT:USDT,0.04579,1201.0,0.04578,350.0,0.0458,76.0,0.04581,193.0
