timestamp,time,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753546947000,16:22:27.000,ACT/USDT:USDT,0.04584,1409.0,0.04581,143.0,0.04588,58.0,0.04589,929.0
1753546948003,16:22:28.003,ACT/USDT:USDT,0.04585,692.0,0.0458,725.0,0.04588,315.0,0.04591,1205.0
1753546950441,16:22:30.441,ACT/USDT:USDT,0.04585,310.0,0.04581,6946.0,0.04587,5.0,0.04588,310.0
1753546953511,16:22:33.511,ACT/USDT:USDT,0.04585,1622.0,0.04584,4460.0,0.04588,324.0,0.04592,5868.0
1753546954446,16:22:34.446,ACT/USDT:USDT,0.04585,1622.0,0.0458,1390.0,0.04587,320.0,0.04588,4.0
1753546955519,16:22:35.519,ACT/USDT:USDT,0.04585,1619.0,0.04582,5498.0,0.04588,325.0,0.04592,5868.0
1753546956515,16:22:36.515,ACT/USDT:USDT,0.04585,1619.0,0.04584,2821.0,0.04588,14.0,0.0459,5169.0
1753546957516,16:22:37.516,ACT/USDT:USDT,0.04585,1623.0,0.04584,4819.0,0.04587,9.0,0.04588,3.0
1753546958018,16:22:38.018,ACT/USDT:USDT,0.04585,1619.0,0.04584,4819.0,0.04587,9.0,0.04588,3.0
1753546958517,16:22:38.517,ACT/USDT:USDT,0.04585,1620.0,0.04584,2734.0,0.04588,12.0,0.0459,4701.0
1753546959019,16:22:39.019,ACT/USDT:USDT,0.04585,1620.0,0.04581,1292.0,0.04588,12.0,0.0459,4701.0
1753546960013,16:22:40.013,ACT/USDT:USDT,0.04585,1620.0,0.04582,4165.0,0.04588,3.0,0.04589,9.0
1753546960675,16:22:40.675,ACT/USDT:USDT,0.04586,2.0,0.04585,614.0,0.04588,3.0,0.04589,972.0
1753546961025,16:22:41.025,ACT/USDT:USDT,0.04585,617.0,0.04584,1365.0,0.04588,3.0,0.04589,972.0
1753546961524,16:22:41.524,ACT/USDT:USDT,0.04585,2447.0,0.0458,11099.0,0.04588,1372.0,0.0459,7045.0
1753546962526,16:22:42.526,ACT/USDT:USDT,0.04585,2449.0,0.04584,3049.0,0.04588,5.0,0.04589,1373.0
1753546963027,16:22:43.027,ACT/USDT:USDT,0.04585,2449.0,0.04584,3049.0,0.04588,5.0,0.04589,1375.0
1753546963529,16:22:43.529,ACT/USDT:USDT,0.04585,2447.0,0.04584,7192.0,0.04588,5.0,0.04589,1375.0
1753546965456,16:22:45.456,ACT/USDT:USDT,0.04586,1476.0,0.04585,6.0,0.04588,5.0,0.04589,4.0
1753546966031,16:22:46.031,ACT/USDT:USDT,0.04587,1477.0,0.04585,2.0,0.04588,5.0,0.04589,771.0
1753546966532,16:22:46.532,ACT/USDT:USDT,0.04587,299.0,0.04585,2.0,0.04588,5.0,0.04589,2.0
1753546967032,16:22:47.032,ACT/USDT:USDT,0.04587,299.0,0.04585,2.0,0.04588,5.0,0.0459,1104.0
1753546967534,16:22:47.534,ACT/USDT:USDT,0.04587,321.0,0.04585,1714.0,0.04588,5.0,0.04589,1103.0
1753546968033,16:22:48.033,ACT/USDT:USDT,0.04587,321.0,0.04585,1714.0,0.04588,5.0,0.04589,1103.0
1753546969035,16:22:49.035,ACT/USDT:USDT,0.04587,321.0,0.04585,1134.0,0.04588,5.0,0.0459,1106.0
1753546969535,16:22:49.535,ACT/USDT:USDT,0.04587,321.0,0.04585,2.0,0.04588,5.0,0.04589,1103.0
1753546970039,16:22:50.039,ACT/USDT:USDT,0.04587,321.0,0.04585,2.0,0.04588,5.0,0.04589,1105.0
1753546970538,16:22:50.538,ACT/USDT:USDT,0.04587,675.0,0.04585,2779.0,0.04588,5.0,0.04589,1105.0
1753546971459,16:22:51.459,ACT/USDT:USDT,0.04587,1367.0,0.04585,2.0,0.04588,5.0,0.04589,2.0
1753546972040,16:22:52.040,ACT/USDT:USDT,0.04587,1367.0,0.04585,2.0,0.04588,5.0,0.0459,1093.0
1753546972541,16:22:52.541,ACT/USDT:USDT,0.04587,949.0,0.04586,6627.0,0.04588,5.0,0.0459,1095.0
1753546973042,16:22:53.042,ACT/USDT:USDT,0.04587,951.0,0.04586,6627.0,0.04588,5.0,0.0459,1095.0
1753546973544,16:22:53.544,ACT/USDT:USDT,0.04587,1509.0,0.04585,2.0,0.04588,5.0,0.04589,1094.0
1753546974044,16:22:54.044,ACT/USDT:USDT,0.04587,1509.0,0.04585,2.0,0.04588,5.0,0.04589,1094.0
1753546974545,16:22:54.545,ACT/USDT:USDT,0.04587,1508.0,0.04585,2.0,0.04588,5.0,0.04589,3.0
1753546975045,16:22:55.045,ACT/USDT:USDT,0.04587,1508.0,0.04585,2.0,0.04588,5.0,0.0459,1095.0
1753546975567,16:22:55.567,ACT/USDT:USDT,0.04587,1508.0,0.04585,2.0,0.04588,5.0,0.0459,1094.0
1753546976047,16:22:56.047,ACT/USDT:USDT,0.04587,1509.0,0.04585,2.0,0.04588,5.0,0.0459,1094.0
1753546976546,16:22:56.546,ACT/USDT:USDT,0.04587,1507.0,0.04586,1559.0,0.04588,5.0,0.04589,1091.0
1753546977048,16:22:57.048,ACT/USDT:USDT,0.04587,1507.0,0.04586,1559.0,0.04588,5.0,0.04589,1091.0
1753546977547,16:22:57.547,ACT/USDT:USDT,0.04587,1510.0,0.04585,4668.0,0.04588,5.0,0.04589,1094.0
1753546978049,16:22:58.049,ACT/USDT:USDT,0.04587,1510.0,0.04585,4630.0,0.04588,5.0,0.04589,1094.0
1753546978549,16:22:58.549,ACT/USDT:USDT,0.04587,1510.0,0.04585,4630.0,0.04588,5.0,0.0459,1096.0
1753546979050,16:22:59.050,ACT/USDT:USDT,0.04587,1508.0,0.04585,4630.0,0.04588,5.0,0.0459,1096.0
1753546979551,16:22:59.551,ACT/USDT:USDT,0.04587,1508.0,0.04585,7770.0,0.04588,5.0,0.0459,1092.0
1753546980052,16:23:00.052,ACT/USDT:USDT,0.04587,1506.0,0.04585,7770.0,0.04588,5.0,0.0459,1092.0
1753546980554,16:23:00.554,ACT/USDT:USDT,0.04587,1506.0,0.04585,4630.0,0.04588,5.0,0.0459,61.0
1753546981554,16:23:01.554,ACT/USDT:USDT,0.04587,1764.0,0.04585,5072.0,0.04588,5.0,0.04589,709.0
1753546982145,16:23:02.145,ACT/USDT:USDT,0.04587,1.0,0.04585,6393.0,0.04588,5.0,0.04589,3.0
1753546983463,16:23:03.463,ACT/USDT:USDT,0.04585,1005.0,0.04584,7796.0,0.04587,5.0,0.04588,707.0
1753546984056,16:23:04.056,ACT/USDT:USDT,0.04585,1007.0,0.04584,7796.0,0.04588,712.0,0.0459,4266.0
1753546984556,16:23:04.556,ACT/USDT:USDT,0.04585,987.0,0.04584,2863.0,0.04587,707.0,0.04588,5.0
1753546985057,16:23:05.057,ACT/USDT:USDT,0.04585,986.0,0.04584,2863.0,0.04587,707.0,0.04588,5.0
1753546985558,16:23:05.558,ACT/USDT:USDT,0.04585,986.0,0.04584,2863.0,0.04588,708.0,0.04593,16000.0
1753546986325,16:23:06.325,ACT/USDT:USDT,0.04585,987.0,0.04584,6677.0,0.04588,708.0,0.0459,5599.0
1753546986572,16:23:06.572,ACT/USDT:USDT,0.04586,1648.0,0.04585,2.0,0.04588,6.0,0.04589,50.0
1753546987560,16:23:07.560,ACT/USDT:USDT,0.04586,1645.0,0.04585,2.0,0.04588,5.0,0.04589,31.0
1753546988062,16:23:08.062,ACT/USDT:USDT,0.04587,1644.0,0.04585,2.0,0.04588,5.0,0.04589,3.0
1753546988561,16:23:08.561,ACT/USDT:USDT,0.04587,1174.0,0.04585,2.0,0.04588,5.0,0.04589,3.0
1753546989060,16:23:09.060,ACT/USDT:USDT,0.04587,1174.0,0.04585,2.0,0.04588,5.0,0.0459,100.0
1753546989563,16:23:09.563,ACT/USDT:USDT,0.04587,1174.0,0.04585,3046.0,0.04588,5.0,0.0459,100.0
1753546990063,16:23:10.063,ACT/USDT:USDT,0.04587,1174.0,0.04585,3046.0,0.04588,5.0,0.0459,102.0
1753546990563,16:23:10.563,ACT/USDT:USDT,0.04587,1174.0,0.04586,9337.0,0.04588,5.0,0.0459,102.0
1753546991063,16:23:11.063,ACT/USDT:USDT,0.04587,1174.0,0.04585,2.0,0.04588,5.0,0.0459,102.0
1753546991564,16:23:11.564,ACT/USDT:USDT,0.04588,1171.0,0.04587,3.0,0.0459,5.0,0.04591,902.0
1753546992478,16:23:12.478,ACT/USDT:USDT,0.04588,666.0,0.04587,3.0,0.0459,5.0,0.04591,623.0
1753546993068,16:23:13.068,ACT/USDT:USDT,0.04588,675.0,0.04586,5208.0,0.04591,625.0,0.04594,7163.0
1753546993567,16:23:13.567,ACT/USDT:USDT,0.04588,675.0,0.04587,6684.0,0.0459,625.0,0.04591,1.0
1753546994068,16:23:14.068,ACT/USDT:USDT,0.04588,675.0,0.04587,6684.0,0.0459,625.0,0.04591,1.0
1753546994570,16:23:14.570,ACT/USDT:USDT,0.04588,675.0,0.04585,3938.0,0.04591,637.0,0.04594,5009.0
1753546995069,16:23:15.069,ACT/USDT:USDT,0.04588,675.0,0.04585,3938.0,0.04591,636.0,0.04594,5009.0
1753546995570,16:23:15.570,ACT/USDT:USDT,0.04588,675.0,0.04583,17085.0,0.0459,632.0,0.04591,4.0
