timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753617155930,11:52:35.930,blofin,ACT/USDT:USDT,0.04603,239.0,0.04602,3005.0,0.04605,289.0,0.04606,4.0
1753617156430,11:52:36.430,blofin,ACT/USDT:USDT,0.04603,235.0,0.04601,3841.0,0.04605,294.0,0.04608,320.0
1753617156933,11:52:36.933,blofin,ACT/USDT:USDT,0.04603,237.0,0.04601,3841.0,0.04605,294.0,0.04608,320.0
1753617157434,11:52:37.434,blofin,ACT/USDT:USDT,0.04603,238.0,0.04601,3841.0,0.04605,10.0,0.04606,284.0
1753617157933,11:52:37.933,blofin,ACT/USDT:USDT,0.04603,238.0,0.04601,3841.0,0.04605,10.0,0.04606,284.0
1753617158435,11:52:38.435,blofin,ACT/USDT:USDT,0.04603,238.0,0.04601,3841.0,0.04605,5.0,0.04606,288.0
1753617159437,11:52:39.437,blofin,ACT/USDT:USDT,0.04603,235.0,0.04601,3841.0,0.04605,5.0,0.04606,321.0
1753617160291,11:52:40.291,blofin,ACT/USDT:USDT,0.04603,239.0,0.04601,3841.0,0.04605,5.0,0.04606,321.0
1753617160438,11:52:40.438,blofin,ACT/USDT:USDT,0.04603,239.0,0.04601,3841.0,0.04605,5.0,0.04606,323.0
1753617162441,11:52:42.441,blofin,ACT/USDT:USDT,0.04603,236.0,0.04602,8849.0,0.04605,225.0,0.04606,2.0
1753617162943,11:52:42.943,blofin,ACT/USDT:USDT,0.04603,236.0,0.04601,19890.0,0.04605,225.0,0.04606,2.0
1753617163443,11:52:43.443,blofin,ACT/USDT:USDT,0.04603,236.0,0.04602,2570.0,0.04605,5.0,0.04606,232.0
1753617163942,11:52:43.942,blofin,ACT/USDT:USDT,0.04603,236.0,0.04601,12430.0,0.04605,5.0,0.04606,232.0
1753617165445,11:52:45.445,blofin,ACT/USDT:USDT,0.04603,886.0,0.04601,12430.0,0.04605,218.0,0.0461,3351.0
1753617165946,11:52:45.946,blofin,ACT/USDT:USDT,0.04603,886.0,0.04601,12430.0,0.04605,219.0,0.0461,3351.0
1753617166447,11:52:46.447,blofin,ACT/USDT:USDT,0.04603,885.0,0.04601,3841.0,0.04605,6.0,0.04606,211.0
1753617167296,11:52:47.296,blofin,ACT/USDT:USDT,0.04603,885.0,0.04601,8598.0,0.04605,6.0,0.04606,230.0
1753617167450,11:52:47.450,blofin,ACT/USDT:USDT,0.04603,885.0,0.04601,8598.0,0.04605,5.0,0.04606,235.0
1753617168296,11:52:48.296,blofin,ACT/USDT:USDT,0.04603,885.0,0.04601,3841.0,0.04605,5.0,0.04606,254.0
1753617168450,11:52:48.450,blofin,ACT/USDT:USDT,0.04603,885.0,0.04601,3841.0,0.04605,5.0,0.04606,256.0
1753617169294,11:52:49.294,blofin,ACT/USDT:USDT,0.04604,7492.0,0.04603,4.0,0.04605,5.0,0.04606,4.0
1753617169451,11:52:49.451,blofin,ACT/USDT:USDT,0.04604,7492.0,0.04603,4.0,0.04605,5.0,0.04607,21.0
1753617169951,11:52:49.951,blofin,ACT/USDT:USDT,0.04604,7492.0,0.04603,4.0,0.04605,5.0,0.04607,21.0
1753617170298,11:52:50.298,blofin,ACT/USDT:USDT,0.04604,7526.0,0.04603,3624.0,0.04605,5.0,0.04607,9.0
1753617170954,11:52:50.954,blofin,ACT/USDT:USDT,0.04604,7528.0,0.04603,3623.0,0.04605,5.0,0.04607,9.0
1753617171297,11:52:51.297,blofin,ACT/USDT:USDT,0.04604,7529.0,0.04603,8101.0,0.04605,5.0,0.04607,12.0
1753617171955,11:52:51.955,blofin,ACT/USDT:USDT,0.04606,7764.0,0.04604,3.0,0.04608,13.0,0.0461,7355.0
1753617172456,11:52:52.456,blofin,ACT/USDT:USDT,0.04606,154.0,0.04605,3768.0,0.04609,701.0,0.04613,3590.0
1753617172957,11:52:52.957,blofin,ACT/USDT:USDT,0.04606,154.0,0.04605,3768.0,0.04609,701.0,0.04613,3590.0
1753617173457,11:52:53.457,blofin,ACT/USDT:USDT,0.04606,154.0,0.04604,3.0,0.04609,675.0,0.04614,8621.0
1753617173959,11:52:53.959,blofin,ACT/USDT:USDT,0.04606,157.0,0.04603,3.0,0.04609,675.0,0.04614,8621.0
1753617174302,11:52:54.302,blofin,ACT/USDT:USDT,0.04606,157.0,0.04603,2529.0,0.04609,675.0,0.04612,7997.0
1753617175302,11:52:55.302,blofin,ACT/USDT:USDT,0.04606,157.0,0.04603,3.0,0.04608,673.0,0.04609,2.0
1753617175460,11:52:55.460,blofin,ACT/USDT:USDT,0.04606,157.0,0.04603,1692.0,0.04608,673.0,0.04609,2.0
1753617176302,11:52:56.302,blofin,ACT/USDT:USDT,0.04606,157.0,0.04603,3.0,0.04608,675.0,0.04611,6735.0
1753617176461,11:52:56.461,blofin,ACT/USDT:USDT,0.04606,35.0,0.04604,5206.0,0.04608,2.0,0.04609,673.0
1753617177463,11:52:57.463,blofin,ACT/USDT:USDT,0.04606,35.0,0.04603,3131.0,0.04608,675.0,0.04611,9869.0
1753617178304,11:52:58.304,blofin,ACT/USDT:USDT,0.04606,35.0,0.04603,7220.0,0.04608,2.0,0.04609,673.0
1753617179465,11:52:59.465,blofin,ACT/USDT:USDT,0.04606,27.0,0.04604,4346.0,0.04608,2.0,0.04609,1020.0
1753617179967,11:52:59.967,blofin,ACT/USDT:USDT,0.04604,26.0,0.04603,3.0,0.04608,1456.0,0.0461,10711.0
1753617180468,11:53:00.468,blofin,ACT/USDT:USDT,0.04604,9313.0,0.04603,3.0,0.04607,18.0,0.04608,2.0
1753617180971,11:53:00.971,blofin,ACT/USDT:USDT,0.04604,9313.0,0.04603,3.0,0.04607,1147.0,0.04608,9810.0
1753617181471,11:53:01.471,blofin,ACT/USDT:USDT,0.04604,7731.0,0.04603,3.0,0.04607,31.0,0.04608,730.0
1753617181971,11:53:01.971,blofin,ACT/USDT:USDT,0.04604,7731.0,0.04603,3.0,0.04607,32.0,0.04608,730.0
1753617182473,11:53:02.473,blofin,ACT/USDT:USDT,0.04604,7830.0,0.04603,3.0,0.04607,14.0,0.04612,7869.0
1753617182977,11:53:02.977,blofin,ACT/USDT:USDT,0.04606,900.0,0.04603,3.0,0.04607,4.0,0.04608,842.0
1753617183437,11:53:03.437,blofin,ACT/USDT:USDT,0.04606,4008.0,0.04603,6162.0,0.04607,4.0,0.04609,784.0
1753617183976,11:53:03.976,blofin,ACT/USDT:USDT,0.04607,651.0,0.04606,5.0,0.0461,141.0,0.04613,5540.0
1753617184477,11:53:04.477,blofin,ACT/USDT:USDT,0.04607,474.0,0.04604,3284.0,0.0461,768.0,0.04614,9766.0
1753617185309,11:53:05.309,blofin,ACT/USDT:USDT,0.04607,474.0,0.04604,2386.0,0.0461,625.0,0.04613,7739.0
1753617185980,11:53:05.980,blofin,ACT/USDT:USDT,0.04607,5.0,0.04606,469.0,0.04609,720.0,0.0461,1.0
1753617186487,11:53:06.487,blofin,ACT/USDT:USDT,0.04606,1015.0,0.04605,1814.0,0.04609,723.0,0.0461,6648.0
1753617186981,11:53:06.981,blofin,ACT/USDT:USDT,0.04606,1015.0,0.04605,1814.0,0.04609,723.0,0.0461,6648.0
1753617187482,11:53:07.482,blofin,ACT/USDT:USDT,0.04606,1015.0,0.04605,2566.0,0.04609,3.0,0.0461,720.0
1753617187984,11:53:07.984,blofin,ACT/USDT:USDT,0.04606,1015.0,0.04605,2284.0,0.04609,3.0,0.0461,720.0
1753617188483,11:53:08.483,blofin,ACT/USDT:USDT,0.04606,1015.0,0.04603,9709.0,0.04609,1.0,0.0461,724.0
1753617189485,11:53:09.485,blofin,ACT/USDT:USDT,0.04606,1016.0,0.04605,525.0,0.04609,1.0,0.0461,747.0
1753617190486,11:53:10.486,blofin,ACT/USDT:USDT,0.04606,1016.0,0.04603,10084.0,0.04609,744.0,0.0461,4905.0
1753617190991,11:53:10.991,blofin,ACT/USDT:USDT,0.04606,1016.0,0.04603,10084.0,0.04609,749.0,0.0461,4901.0
1753617191487,11:53:11.487,blofin,ACT/USDT:USDT,0.04606,1012.0,0.04605,4185.0,0.04608,817.0,0.04609,5.0
1753617191988,11:53:11.988,blofin,ACT/USDT:USDT,0.04606,1013.0,0.04605,4185.0,0.04608,817.0,0.04609,5.0
1753617192490,11:53:12.490,blofin,ACT/USDT:USDT,0.04606,1065.0,0.04605,3491.0,0.04609,47.0,0.04611,2024.0
1753617192990,11:53:12.990,blofin,ACT/USDT:USDT,0.04606,1065.0,0.04605,3491.0,0.04609,47.0,0.04611,2024.0
1753617193992,11:53:13.992,blofin,ACT/USDT:USDT,0.04606,1064.0,0.04604,5431.0,0.04609,47.0,0.04612,8925.0
1753617194494,11:53:14.494,blofin,ACT/USDT:USDT,0.04606,1068.0,0.04603,19672.0,0.04609,47.0,0.04611,5972.0
1753617194995,11:53:14.995,blofin,ACT/USDT:USDT,0.04606,1068.0,0.04603,19672.0,0.04609,46.0,0.04611,5972.0
1753617195495,11:53:15.495,blofin,ACT/USDT:USDT,0.04606,1068.0,0.04603,14893.0,0.04609,46.0,0.04613,3712.0
1753617195996,11:53:15.996,blofin,ACT/USDT:USDT,0.04606,1066.0,0.04603,14893.0,0.04609,46.0,0.04613,3712.0
1753617196497,11:53:16.497,blofin,ACT/USDT:USDT,0.04606,1066.0,0.04603,3860.0,0.04608,42.0,0.04609,2.0
1753617197318,11:53:17.318,blofin,ACT/USDT:USDT,0.04607,643.0,0.04606,2187.0,0.04609,2.0,0.0461,123.0
1753617197997,11:53:17.997,blofin,ACT/USDT:USDT,0.04607,645.0,0.04606,2184.0,0.04609,2.0,0.0461,123.0
1753617198498,11:53:18.498,blofin,ACT/USDT:USDT,0.04607,645.0,0.04606,4326.0,0.04609,2.0,0.0461,123.0
1753617198999,11:53:18.999,blofin,ACT/USDT:USDT,0.04607,645.0,0.04606,4326.0,0.04609,2.0,0.0461,123.0
1753617199499,11:53:19.499,blofin,ACT/USDT:USDT,0.04607,670.0,0.04606,5.0,0.04609,129.0,0.0461,10011.0
1753617200000,11:53:20.000,blofin,ACT/USDT:USDT,0.04607,670.0,0.04606,5.0,0.04609,127.0,0.0461,10011.0
1753617200501,11:53:20.501,blofin,ACT/USDT:USDT,0.04607,26.0,0.04606,5.0,0.04609,797.0,0.0461,8926.0
1753617201325,11:53:21.325,blofin,ACT/USDT:USDT,0.04607,25.0,0.04606,5.0,0.04609,799.0,0.0461,8926.0
1753617202003,11:53:22.003,blofin,ACT/USDT:USDT,0.04607,673.0,0.04606,5.0,0.04609,5.0,0.0461,141.0
1753617202503,11:53:22.503,blofin,ACT/USDT:USDT,0.04607,673.0,0.04606,3912.0,0.04609,1.0,0.0461,71.0
1753617203507,11:53:23.507,blofin,ACT/USDT:USDT,0.04607,673.0,0.04606,5.0,0.04609,1.0,0.0461,114.0
1753617204006,11:53:24.006,blofin,ACT/USDT:USDT,0.04607,673.0,0.04606,5.0,0.04609,1.0,0.0461,114.0
1753617204506,11:53:24.506,blofin,ACT/USDT:USDT,0.04607,673.0,0.04606,5.0,0.04609,1.0,0.0461,123.0
1753617205008,11:53:25.008,blofin,ACT/USDT:USDT,0.04607,672.0,0.04606,5.0,0.04609,1.0,0.0461,123.0
1753617205510,11:53:25.510,blofin,ACT/USDT:USDT,0.04607,671.0,0.04606,5.0,0.04609,1.0,0.0461,123.0
1753617206010,11:53:26.010,blofin,ACT/USDT:USDT,0.04607,671.0,0.04606,5.0,0.04609,1.0,0.0461,120.0
1753617206511,11:53:26.511,blofin,ACT/USDT:USDT,0.04607,670.0,0.04606,4168.0,0.04609,1.0,0.0461,104.0
