timestamp,time,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753531550000,12:05:50.000,AEVO/USDT:USDT,0.10646,170.0,0.10644,28.0,0.10649,167.0,0.1065,28.0
1753531550820,12:05:50.820,AEVO/USDT:USDT,0.10646,170.0,0.10644,28.0,0.10649,167.0,0.1065,28.0
1753531551153,12:05:51.153,AEVO/USDT:USDT,0.10646,170.0,0.10644,28.0,0.10649,167.0,0.1065,28.0
1753531551860,12:05:51.860,AEVO/USDT:USDT,0.10646,170.0,0.10644,28.0,0.10649,167.0,0.1065,28.0
1753531552356,12:05:52.356,AEVO/USDT:USDT,0.10646,100.0,0.10645,167.0,0.10648,168.0,0.10649,195.0
1753531552443,12:05:52.443,AEVO/USDT:USDT,0.10646,100.0,0.10645,167.0,0.10648,167.0,0.10649,28.0
1753531553303,12:05:53.303,AEVO/USDT:USDT,0.10646,100.0,0.10645,167.0,0.10648,167.0,0.10649,28.0
1753531553530,12:05:53.530,AEVO/USDT:USDT,0.10646,100.0,0.10639,170.0,0.10647,167.0,0.10648,28.0
1753531553626,12:05:53.626,AEVO/USDT:USDT,0.10642,167.0,0.10641,28.0,0.10647,167.0,0.10648,28.0
1753531553708,12:05:53.708,AEVO/USDT:USDT,0.10644,167.0,0.10643,100.0,0.10646,1.0,0.10647,167.0
1753531553853,12:05:53.853,AEVO/USDT:USDT,0.10644,167.0,0.10641,28.0,0.10646,1.0,0.10648,28.0
1753531553962,12:05:53.962,AEVO/USDT:USDT,0.10644,167.0,0.10641,28.0,0.10647,168.0,0.10648,28.0
1753531554058,12:05:54.058,AEVO/USDT:USDT,0.10645,167.0,0.10644,28.0,0.10648,167.0,0.1065,28.0
1753531554449,12:05:54.449,AEVO/USDT:USDT,0.10644,195.0,0.10643,28.0,0.10648,167.0,0.1065,28.0
1753531555006,12:05:55.006,AEVO/USDT:USDT,0.10644,167.0,0.10643,267.0,0.10646,1.0,0.10647,167.0
1753531555159,12:05:55.159,AEVO/USDT:USDT,0.10644,167.0,0.10643,28.0,0.10646,1.0,0.10647,167.0
1753531555476,12:05:55.476,AEVO/USDT:USDT,0.10644,167.0,0.10642,56.0,0.10646,1.0,0.10647,167.0
1753531555738,12:05:55.738,AEVO/USDT:USDT,0.10644,167.0,0.10642,56.0,0.10646,1.0,0.10647,167.0
1753531556736,12:05:56.736,AEVO/USDT:USDT,0.10644,167.0,0.10642,56.0,0.10646,1.0,0.10656,172.0
1753531557439,12:05:57.439,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10649,167.0,0.1065,56.0
1753531557474,12:05:57.474,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,167.0,0.10648,1.0
1753531557773,12:05:57.773,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,167.0,0.10648,28.0
1753531557867,12:05:57.867,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,167.0,0.10648,56.0
1753531558202,12:05:58.202,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,167.0,0.10648,56.0
1753531558321,12:05:58.321,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,167.0,0.10648,56.0
1753531558537,12:05:58.537,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,167.0,0.10648,56.0
1753531558570,12:05:58.570,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,167.0,0.10648,56.0
1753531558686,12:05:58.686,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,167.0,0.10648,56.0
1753531559046,12:05:59.046,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,167.0,0.10648,56.0
1753531560072,12:06:00.072,AEVO/USDT:USDT,0.10644,167.0,0.10643,56.0,0.10647,169.0,0.10649,28.0
1753531560547,12:06:00.547,AEVO/USDT:USDT,0.10644,167.0,0.10643,56.0,0.10648,169.0,0.10649,28.0
1753531560629,12:06:00.629,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,170.0,0.10649,28.0
1753531560670,12:06:00.670,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,169.0,0.10649,28.0
1753531560853,12:06:00.853,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,169.0,0.10649,28.0
1753531561039,12:06:01.039,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,169.0,0.10649,28.0
1753531561084,12:06:01.084,AEVO/USDT:USDT,0.10645,100.0,0.10644,167.0,0.10647,169.0,0.10649,28.0
