timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753599990502,07:06:30.502,phemex,1INCH/USDT:USDT,0.289,1707.0,0.2889,6262.0,0.2893,4314.0,0.2894,5557.0
1753599993388,07:06:33.388,phemex,1INCH/USDT:USDT,0.289,1707.0,0.2889,6262.0,0.2893,6197.0,0.2894,15816.0
1753599996071,07:06:36.071,phemex,1INCH/USDT:USDT,0.289,1707.0,0.2889,6262.0,0.2892,2000.0,0.2893,6197.0
1753599996127,07:06:36.127,phemex,1INCH/USDT:USDT,0.289,1707.0,0.2889,6262.0,0.2892,2000.0,0.2893,6197.0
1753599996350,07:06:36.350,phemex,1INCH/USDT:USDT,0.289,1707.0,0.2889,6262.0,0.2892,2000.0,0.2893,7583.0
1753599997403,07:06:37.403,phemex,1INCH/USDT:USDT,0.289,1692.0,0.2889,6262.0,0.2892,2000.0,0.2893,7583.0
1753600003332,07:06:43.332,phemex,1INCH/USDT:USDT,0.289,1684.0,0.2889,6262.0,0.2892,2000.0,0.2893,7583.0
1753600007236,07:06:47.236,phemex,1INCH/USDT:USDT,0.289,1684.0,0.2889,6262.0,0.2892,2000.0,0.2893,7583.0
1753600007295,07:06:47.295,phemex,1INCH/USDT:USDT,0.2889,7952.0,0.2888,2317.0,0.2892,4275.0,0.2893,3140.0
1753600007312,07:06:47.312,phemex,1INCH/USDT:USDT,0.2889,7952.0,0.2888,2317.0,0.2892,4275.0,0.2893,3140.0
1753600007570,07:06:47.570,phemex,1INCH/USDT:USDT,0.2889,7952.0,0.2888,2317.0,0.2892,4275.0,0.2893,3140.0
1753600007652,07:06:47.652,phemex,1INCH/USDT:USDT,0.2889,1690.0,0.2888,2317.0,0.2892,4275.0,0.2893,3140.0
1753600007671,07:06:47.671,phemex,1INCH/USDT:USDT,0.2889,1690.0,0.2888,2317.0,0.2892,4275.0,0.2893,3140.0
1753600007722,07:06:47.722,phemex,1INCH/USDT:USDT,0.2889,1690.0,0.2888,2317.0,0.2892,4275.0,0.2893,3140.0
1753600008541,07:06:48.541,phemex,1INCH/USDT:USDT,0.2889,1690.0,0.2888,2317.0,0.2892,4966.0,0.2893,2449.0
1753600010768,07:06:50.768,phemex,1INCH/USDT:USDT,0.2889,1690.0,0.2888,2317.0,0.2892,4966.0,0.2893,2449.0
1753600012323,07:06:52.323,phemex,1INCH/USDT:USDT,0.2889,3078.0,0.2888,2317.0,0.289,4513.0,0.2891,1516.0
1753600012480,07:06:52.480,phemex,1INCH/USDT:USDT,0.2889,3078.0,0.2888,2317.0,0.289,4513.0,0.2891,1516.0
1753600014401,07:06:54.401,phemex,1INCH/USDT:USDT,0.2889,3020.0,0.2888,2317.0,0.289,4513.0,0.2891,1516.0
1753600015209,07:06:55.209,phemex,1INCH/USDT:USDT,0.2889,3020.0,0.2888,2317.0,0.289,4469.0,0.2891,1516.0
1753600015783,07:06:55.783,phemex,1INCH/USDT:USDT,0.2889,3020.0,0.2888,2317.0,0.289,4469.0,0.2891,1516.0
