timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753599995819,07:06:35.819,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,43278,0.2891,15780.0,0.2892,49434
1753599996722,07:06:36.722,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,30986,0.2891,15780.0,0.2892,49434
1753599996819,07:06:36.819,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,43260,0.2891,15780.0,0.2892,44885
1753599997221,07:06:37.221,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,43260,0.2891,15780.0,0.2892,44885
1753599997318,07:06:37.318,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,30986,0.2891,15780.0,0.2892,39551
1753599997438,07:06:37.438,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,30986,0.2891,15780.0,0.2892,39551
1753599997819,07:06:37.819,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,51997,0.2891,15780.0,0.2892,60479
1753599998221,07:06:38.221,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,41074,0.2891,15780.0,0.2892,60479
1753599998317,07:06:38.317,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,30986,0.2891,15780.0,0.2892,39551
1753599998721,07:06:38.721,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,30986,0.2891,15780.0,0.2892,39551
1753599998905,07:06:38.905,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,39017,0.2891,15780.0,0.2892,57987
1753599999221,07:06:39.221,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,30986,0.2891,15780.0,0.2892,57987
1753599999319,07:06:39.319,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,44870,0.2891,15780.0,0.2892,58190
1753599999724,07:06:39.724,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,44870,0.2891,15780.0,0.2892,58190
1753599999819,07:06:39.819,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,30986,0.2891,15780.0,0.2892,39551
1753600000221,07:06:40.221,mexc,1INCH/USDT:USDT,0.289,12281.0,0.2889,30986,0.2891,15780.0,0.2892,39551
1753600000416,07:06:40.416,mexc,1INCH/USDT:USDT,0.289,24145,0.2889,71059,0.2891,22309,0.2892,33241
1753600000419,07:06:40.419,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,33241
1753600000822,07:06:40.822,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,40122
1753600001224,07:06:41.224,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,40122
1753600001320,07:06:41.320,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,39622,0.2891,22309,0.2892,49572
1753600001723,07:06:41.723,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,39622,0.2891,22309,0.2892,49572
1753600001820,07:06:41.820,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,33241
1753600002222,07:06:42.222,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,33241
1753600002319,07:06:42.319,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,33241
1753600002722,07:06:42.722,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,33241
1753600002819,07:06:42.819,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,45921,0.2891,22309,0.2892,33241
1753600003222,07:06:43.222,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,45921,0.2891,22309,0.2892,33241
1753600003321,07:06:43.321,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,47417,0.2891,22309,0.2892,40733
1753600003438,07:06:43.438,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,47417,0.2891,22309,0.2892,40733
1753600003820,07:06:43.820,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,37765
1753600004223,07:06:44.223,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,37765
1753600004322,07:06:44.322,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,33241
1753600004724,07:06:44.724,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,33241
1753600004906,07:06:44.906,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,33241
1753600005222,07:06:45.222,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,34475,0.2891,22309,0.2892,33241
1753600005320,07:06:45.320,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,50012,0.2891,22309,0.2892,43678
1753600005723,07:06:45.723,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,50012,0.2891,22309,0.2892,33241
1753600005820,07:06:45.820,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,53916,0.2891,22309,0.2892,51215
1753600006224,07:06:46.224,mexc,1INCH/USDT:USDT,0.289,11864,0.2889,44114,0.2891,22309,0.2892,51215
1753600006417,07:06:46.417,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600006820,07:06:46.820,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600006820,07:06:46.820,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600007223,07:06:47.223,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600007321,07:06:47.321,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,62824,0.2891,8609,0.2892,21912
1753600007722,07:06:47.722,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,62824,0.2891,8609,0.2892,21912
1753600007820,07:06:47.820,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,60072,0.2891,8609,0.2892,21912
1753600008223,07:06:48.223,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,60072,0.2891,8609,0.2892,21912
1753600008326,07:06:48.326,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,52060,0.2891,8609,0.2892,21912
1753600008724,07:06:48.724,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,52060,0.2891,8609,0.2892,21912
1753600008821,07:06:48.821,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600009223,07:06:49.223,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600009322,07:06:49.322,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,25557
1753600009439,07:06:49.439,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,25557
1753600009821,07:06:49.821,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,27845
1753600010223,07:06:50.223,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600010321,07:06:50.321,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600010724,07:06:50.724,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600010909,07:06:50.909,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,63433,0.2891,8609,0.2892,21912
1753600011224,07:06:51.224,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,63433,0.2891,8609,0.2892,21912
1753600011321,07:06:51.321,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,57933,0.2891,8609,0.2892,21912
1753600011723,07:06:51.723,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600011821,07:06:51.821,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600012224,07:06:52.224,mexc,1INCH/USDT:USDT,0.289,25094,0.2889,46058,0.2891,8609,0.2892,21912
1753600012416,07:06:52.416,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,50908
1753600012421,07:06:52.421,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,42299
1753600012824,07:06:52.824,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,28351,0.289,15555,0.2891,42299
1753600012825,07:06:52.825,mexc,1INCH/USDT:USDT,0.2889,15378,0.2888,37356,0.289,15555,0.2891,42299
