timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753599983142,07:06:23.142,bitget,1INCH/USDT:USDT,0.2893,318.6,0.2892,25762.3,0.2894,2713.0,0.2895,32111.5
1753599983292,07:06:23.292,bitget,1INCH/USDT:USDT,0.2892,25762.3,0.2891,52965.9,0.2894,27831.0,0.2895,32111.5
1753599983442,07:06:23.442,bitget,1INCH/USDT:USDT,0.2892,21440.8,0.2891,62467.4,0.2894,33446.0,0.2895,25341.2
1753599983892,07:06:23.892,bitget,1INCH/USDT:USDT,0.2892,21440.8,0.2891,62467.4,0.2894,47486.0,0.2895,86515.0
1753599984042,07:06:24.042,bitget,1INCH/USDT:USDT,0.2893,895.9,0.2892,21440.8,0.2894,47486.0,0.2895,86515.0
1753599984192,07:06:24.192,bitget,1INCH/USDT:USDT,0.2893,895.9,0.2892,30944.4,0.2894,27552.6,0.2895,19117.3
1753599984793,07:06:24.793,bitget,1INCH/USDT:USDT,0.2892,21440.8,0.2891,62467.7,0.2893,1258.2,0.2894,31578.8
1753599984943,07:06:24.943,bitget,1INCH/USDT:USDT,0.2892,13997.3,0.2891,62467.7,0.2893,1258.2,0.2894,39544.2
1753599985093,07:06:25.093,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,37320.5
1753599985243,07:06:25.243,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599985393,07:06:25.393,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599985543,07:06:25.543,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599985693,07:06:25.693,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599986143,07:06:26.143,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599986294,07:06:26.294,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599986444,07:06:26.444,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599986594,07:06:26.594,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599986894,07:06:26.894,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599987194,07:06:27.194,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599987344,07:06:27.344,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599987494,07:06:27.494,bitget,1INCH/USDT:USDT,0.2892,12639.3,0.2891,62467.7,0.2893,1258.2,0.2894,38370.4
1753599988395,07:06:28.395,bitget,1INCH/USDT:USDT,0.2892,24744.1,0.2891,62467.7,0.2894,33125.2,0.2895,38272.8
1753599988545,07:06:28.545,bitget,1INCH/USDT:USDT,0.2892,24744.1,0.2891,62467.7,0.2894,33125.2,0.2895,38272.8
1753599988695,07:06:28.695,bitget,1INCH/USDT:USDT,0.2892,24744.1,0.2891,62467.7,0.2894,33125.2,0.2895,38272.8
1753599988845,07:06:28.845,bitget,1INCH/USDT:USDT,0.2892,24744.1,0.2891,62467.7,0.2894,33125.2,0.2895,38272.8
1753599989445,07:06:29.445,bitget,1INCH/USDT:USDT,0.2892,24744.1,0.2891,62467.7,0.2894,33125.2,0.2895,38272.8
1753599990196,07:06:30.196,bitget,1INCH/USDT:USDT,0.2892,24744.1,0.2891,62467.7,0.2894,33125.2,0.2895,38272.8
1753599990346,07:06:30.346,bitget,1INCH/USDT:USDT,0.2892,24744.1,0.2891,62467.7,0.2894,33125.2,0.2895,38272.8
1753599991096,07:06:31.096,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599991246,07:06:31.246,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599991396,07:06:31.396,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599991547,07:06:31.547,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599991997,07:06:31.997,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599992147,07:06:32.147,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599992297,07:06:32.297,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599992447,07:06:32.447,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599992597,07:06:32.597,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599992747,07:06:32.747,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599992897,07:06:32.897,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599993047,07:06:33.047,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599993348,07:06:33.348,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599993648,07:06:33.648,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599993798,07:06:33.798,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599993948,07:06:33.948,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599994098,07:06:34.098,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599994248,07:06:34.248,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599994398,07:06:34.398,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599994548,07:06:34.548,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599994698,07:06:34.698,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599994848,07:06:34.848,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599994998,07:06:34.998,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599995149,07:06:35.149,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599995299,07:06:35.299,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599995449,07:06:35.449,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599995599,07:06:35.599,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599995749,07:06:35.749,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599995899,07:06:35.899,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599996049,07:06:36.049,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599996199,07:06:36.199,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599996349,07:06:36.349,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599996499,07:06:36.499,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
1753599996649,07:06:36.649,bitget,1INCH/USDT:USDT,0.2891,33964.2,0.289,44389.5,0.2892,1887.3,0.2893,17921.1
