timestamp,time,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753533019000,12:30:19.000,CELO/USDT:USDT,0.3523,250.0,0.3522,353.0,0.3525,85.0,0.3526,297.0
1753533020515,12:30:20.515,CELO/USDT:USDT,0.3523,250.0,0.3522,353.0,0.3525,85.0,0.3526,297.0
1753533023341,12:30:23.341,CELO/USDT:USDT,0.3523,250.0,0.3522,353.0,0.3525,85.0,0.3526,297.0
1753533024511,12:30:24.511,CELO/USDT:USDT,0.3523,250.0,0.3522,353.0,0.3525,1787.0,0.3526,297.0
1753533024585,12:30:24.585,CELO/USDT:USDT,0.3523,250.0,0.3522,306.0,0.3525,1787.0,0.3526,297.0
1753533024961,12:30:24.961,CELO/USDT:USDT,0.3523,250.0,0.3522,306.0,0.3525,1787.0,0.3526,297.0
1753533027340,12:30:27.340,CELO/USDT:USDT,0.3523,250.0,0.3522,306.0,0.3525,1787.0,0.3526,297.0
1753533027463,12:30:27.463,CELO/USDT:USDT,0.3522,250.0,0.3521,914.0,0.3525,1787.0,0.3526,353.0
1753533027483,12:30:27.483,CELO/USDT:USDT,0.3522,250.0,0.3521,858.0,0.3524,86.0,0.3525,1747.0
1753533028062,12:30:28.062,CELO/USDT:USDT,0.3522,250.0,0.3521,858.0,0.3524,86.0,0.3525,1747.0
1753533028415,12:30:28.415,CELO/USDT:USDT,0.3522,250.0,0.3521,858.0,0.3524,86.0,0.3525,1747.0
1753533028600,12:30:28.600,CELO/USDT:USDT,0.3522,250.0,0.3521,858.0,0.3524,86.0,0.3525,1747.0
1753533029608,12:30:29.608,CELO/USDT:USDT,0.3522,250.0,0.3521,858.0,0.3524,86.0,0.3525,1747.0
1753533034625,12:30:34.625,CELO/USDT:USDT,0.3522,250.0,0.3521,297.0,0.3524,86.0,0.3525,1747.0
1753533035070,12:30:35.070,CELO/USDT:USDT,0.3522,250.0,0.3521,297.0,0.3524,86.0,0.3525,1747.0
