timestamp,time,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753533019000,12:30:19.000,AUCTION/USDT:USDT,10.546,18.0,10.545,6.0,10.554,18.0,10.555,188.0
1753533023005,12:30:23.005,AUCTION/USDT:USDT,10.546,18.0,10.545,6.0,10.554,18.0,10.555,188.0
1753533023978,12:30:23.978,AUCTION/USDT:USDT,10.545,24.0,10.544,469.0,10.554,18.0,10.555,188.0
1753533024780,12:30:24.780,AUCTION/USDT:USDT,10.545,24.0,10.544,469.0,10.554,18.0,10.555,188.0
1753533025333,12:30:25.333,AUCTION/USDT:USDT,10.545,24.0,10.544,469.0,10.554,18.0,10.555,188.0
1753533025354,12:30:25.354,AUCTION/USDT:USDT,10.545,24.0,10.544,469.0,10.554,18.0,10.555,188.0
1753533034034,12:30:34.034,AUCTION/USDT:USDT,10.545,24.0,10.544,469.0,10.554,18.0,10.555,188.0
1753533034142,12:30:34.142,AUCTION/USDT:USDT,10.545,6.0,10.543,18.0,10.554,18.0,10.555,188.0
1753533034231,12:30:34.231,AUCTION/USDT:USDT,10.543,18.0,10.539,6.0,10.55,18.0,10.551,188.0
1753533034275,12:30:34.275,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533035006,12:30:35.006,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533037129,12:30:37.129,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533037471,12:30:37.471,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533038313,12:30:38.313,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533045618,12:30:45.618,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533046004,12:30:46.004,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533047128,12:30:47.128,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533047633,12:30:47.633,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533051393,12:30:51.393,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533051581,12:30:51.581,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533052435,12:30:52.435,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533057193,12:30:57.193,AUCTION/USDT:USDT,10.543,18.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533059749,12:30:59.749,AUCTION/USDT:USDT,10.539,17.0,10.538,6.0,10.55,18.0,10.551,188.0
1753533059826,12:30:59.826,AUCTION/USDT:USDT,10.539,17.0,10.538,6.0,10.549,17.0,10.55,188.0
1753533059871,12:30:59.871,AUCTION/USDT:USDT,10.539,17.0,10.538,6.0,10.549,17.0,10.55,188.0
1753533060036,12:31:00.036,AUCTION/USDT:USDT,10.539,17.0,10.538,6.0,10.549,17.0,10.55,188.0
1753533060141,12:31:00.141,AUCTION/USDT:USDT,10.539,17.0,10.538,6.0,10.549,17.0,10.55,188.0
1753533060154,12:31:00.154,AUCTION/USDT:USDT,10.539,17.0,10.538,6.0,10.549,17.0,10.55,188.0
