timestamp,time,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753533019000,12:30:19.000,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,305.0,48.91,312.0
1753533019979,12:30:19.979,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.91,312.0,48.93,1863.0
1753533020053,12:30:20.053,COMP/USDT:USDT,48.88,307.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533020205,12:30:20.205,COMP/USDT:USDT,48.87,314.0,48.86,344.0,48.9,14.0,48.91,312.0
1753533020289,12:30:20.289,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533020362,12:30:20.362,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533020512,12:30:20.512,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533020602,12:30:20.602,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533020667,12:30:20.667,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533020834,12:30:20.834,COMP/USDT:USDT,48.88,307.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533020931,12:30:20.931,COMP/USDT:USDT,48.88,305.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533021003,12:30:21.003,COMP/USDT:USDT,48.87,314.0,48.86,344.0,48.9,14.0,48.91,312.0
1753533021061,12:30:21.061,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533021214,12:30:21.214,COMP/USDT:USDT,48.88,307.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533021290,12:30:21.290,COMP/USDT:USDT,48.87,314.0,48.86,344.0,48.9,14.0,48.91,312.0
1753533021376,12:30:21.376,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533021537,12:30:21.537,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533021592,12:30:21.592,COMP/USDT:USDT,48.88,307.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533021683,12:30:21.683,COMP/USDT:USDT,48.88,305.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533021747,12:30:21.747,COMP/USDT:USDT,48.87,314.0,48.86,344.0,48.9,14.0,48.91,312.0
1753533021901,12:30:21.901,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533021994,12:30:21.994,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533022055,12:30:22.055,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533022205,12:30:22.205,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
1753533022303,12:30:22.303,COMP/USDT:USDT,48.88,2.0,48.87,314.0,48.9,14.0,48.91,312.0
