timestamp,time,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753533020000,12:30:20.000,CVC/USDT:USDT,0.10391,20.0,0.1039,50.0,0.10397,19.0,0.10399,147.0
1753533020854,12:30:20.854,CVC/USDT:USDT,0.10391,20.0,0.1039,50.0,0.10397,19.0,0.10399,147.0
1753533021615,12:30:21.615,CVC/USDT:USDT,0.10391,20.0,0.1039,50.0,0.10397,19.0,0.10399,147.0
1753533024022,12:30:24.022,CVC/USDT:USDT,0.10391,20.0,0.1039,50.0,0.10397,19.0,0.10399,147.0
1753533026646,12:30:26.646,CVC/USDT:USDT,0.10391,20.0,0.1039,50.0,0.10397,19.0,0.10399,147.0
1753533029187,12:30:29.187,CVC/USDT:USDT,0.10391,20.0,0.1039,50.0,0.10397,39.0,0.10399,147.0
1753533029478,12:30:29.478,CVC/USDT:USDT,0.10391,20.0,0.1039,50.0,0.10397,39.0,0.10399,147.0
1753533029586,12:30:29.586,CVC/USDT:USDT,0.10391,20.0,0.1039,50.0,0.10397,39.0,0.10399,147.0
1753533032438,12:30:32.438,CVC/USDT:USDT,0.10391,20.0,0.1039,50.0,0.10397,39.0,0.10399,147.0
1753533033422,12:30:33.422,CVC/USDT:USDT,0.10391,20.0,0.1039,50.0,0.10397,39.0,0.10399,147.0
1753533033519,12:30:33.519,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10396,19.0,0.10397,39.0
1753533033579,12:30:33.579,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10396,19.0,0.10397,39.0
1753533033732,12:30:33.732,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10396,19.0,0.10397,39.0
1753533034148,12:30:34.148,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10396,19.0,0.10397,39.0
1753533034628,12:30:34.628,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10396,19.0,0.10397,39.0
1753533038231,12:30:38.231,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10396,146.0,0.10397,39.0
1753533041467,12:30:41.467,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10396,165.0,0.10397,20.0
1753533041659,12:30:41.659,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10396,165.0,0.10397,20.0
1753533042100,12:30:42.100,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533042675,12:30:42.675,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533043724,12:30:43.724,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533044022,12:30:44.022,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533044043,12:30:44.043,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533044709,12:30:44.709,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533046923,12:30:46.923,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533047266,12:30:47.266,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533047836,12:30:47.836,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533049395,12:30:49.395,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533050178,12:30:50.178,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533052874,12:30:52.874,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533053081,12:30:53.081,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533055607,12:30:55.607,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533059598,12:30:59.598,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533059686,12:30:59.686,CVC/USDT:USDT,0.1039,50.0,0.10389,19.0,0.10395,19.0,0.10396,165.0
1753533059828,12:30:59.828,CVC/USDT:USDT,0.10386,20.0,0.10384,50.0,0.10393,39.0,0.10394,127.0
1753533059933,12:30:59.933,CVC/USDT:USDT,0.10386,20.0,0.10384,50.0,0.10392,147.0,0.10393,39.0
1753533059995,12:30:59.995,CVC/USDT:USDT,0.10386,20.0,0.10384,50.0,0.10392,147.0,0.10393,39.0
1753533060132,12:31:00.132,CVC/USDT:USDT,0.10386,20.0,0.10384,50.0,0.10392,147.0,0.10393,39.0
1753533060233,12:31:00.233,CVC/USDT:USDT,0.10386,20.0,0.10384,50.0,0.10392,147.0,0.10393,39.0
1753533060427,12:31:00.427,CVC/USDT:USDT,0.10386,20.0,0.10384,50.0,0.10392,147.0,0.10393,39.0
1753533060812,12:31:00.812,CVC/USDT:USDT,0.10385,20.0,0.10384,50.0,0.10391,39.0,0.10392,147.0
1753533060856,12:31:00.856,CVC/USDT:USDT,0.10385,20.0,0.10384,50.0,0.10391,39.0,0.10392,147.0
