timestamp,time,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753533020000,12:30:20.000,DOGS/USDT:USDT,0.00014484,53971.0,0.00014482,13484.0,0.00014499,40135.0,0.00014502,6742.0
1753533020978,12:30:20.978,DOGS/USDT:USDT,0.00014484,53971.0,0.00014482,13484.0,0.00014499,40135.0,0.00014502,6742.0
1753533021123,12:30:21.123,DOGS/USDT:USDT,0.00014484,53971.0,0.00014482,13484.0,0.00014499,40135.0,0.00014502,6742.0
1753533022617,12:30:22.617,DOGS/USDT:USDT,0.00014484,53971.0,0.00014482,13484.0,0.00014499,40135.0,0.00014502,6742.0
1753533022750,12:30:22.750,DOGS/USDT:USDT,0.00014484,53971.0,0.00014482,13484.0,0.00014499,40135.0,0.00014502,6742.0
1753533023356,12:30:23.356,DOGS/USDT:USDT,0.00014484,13836.0,0.00014482,13484.0,0.00014498,47002.0,0.00014499,46877.0
1753533023396,12:30:23.396,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014497,40260.0,0.00014498,47002.0
1753533023528,12:30:23.528,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014497,40260.0,0.00014498,6742.0
1753533023575,12:30:23.575,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014497,40260.0,0.00014498,6742.0
1753533023860,12:30:23.860,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014496,40260.0,0.00014497,5720.0
1753533024018,12:30:24.018,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014496,40260.0,0.00014497,5720.0
1753533024871,12:30:24.871,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014496,40260.0,0.00014497,5720.0
1753533025779,12:30:25.779,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014496,40260.0,0.00014497,5720.0
1753533026816,12:30:26.816,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014495,40260.0,0.00014496,2380.0
1753533026926,12:30:26.926,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014495,40260.0,0.00014496,2380.0
1753533027748,12:30:27.748,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014495,40260.0,0.00014496,2380.0
1753533028760,12:30:28.760,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014495,40260.0,0.00014496,2380.0
1753533029784,12:30:29.784,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014495,40260.0,0.00014496,2380.0
1753533029962,12:30:29.962,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014494,47002.0,0.00014495,47002.0
1753533030043,12:30:30.043,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014493,40260.0,0.00014494,10585.0
1753533030076,12:30:30.076,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014493,40260.0,0.00014494,10585.0
1753533030216,12:30:30.216,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014493,40260.0,0.00014494,10585.0
1753533030578,12:30:30.578,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014493,40260.0,0.00014494,10585.0
1753533031055,12:30:31.055,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014493,40260.0,0.00014494,3843.0
1753533031455,12:30:31.455,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014493,40260.0,0.00014494,3843.0
1753533032673,12:30:32.673,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014493,40260.0,0.00014494,3843.0
1753533032680,12:30:32.680,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014493,40260.0,0.00014494,3843.0
1753533032785,12:30:32.785,DOGS/USDT:USDT,0.00014483,13836.0,0.00014482,13484.0,0.00014493,40260.0,0.00014494,3843.0
