timestamp,time,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753533020000,12:30:20.000,DOG/USDT:USDT,0.003592,28.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533020219,12:30:20.219,DOG/USDT:USDT,0.003592,28.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533021025,12:30:21.025,DOG/USDT:USDT,0.003592,28.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533023893,12:30:23.893,DOG/USDT:USDT,0.003592,28.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533024231,12:30:24.231,DOG/USDT:USDT,0.003592,28.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533024486,12:30:24.486,DOG/USDT:USDT,0.003592,28.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533025762,12:30:25.762,DOG/USDT:USDT,0.003592,28.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533025875,12:30:25.875,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003595,28.0,0.003596,64.0
1753533026000,12:30:26.000,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003595,28.0,0.003596,64.0
1753533026413,12:30:26.413,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003595,28.0,0.003596,64.0
1753533027110,12:30:27.110,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533027276,12:30:27.276,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533027337,12:30:27.337,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533027532,12:30:27.532,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533027647,12:30:27.647,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533027850,12:30:27.850,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533028032,12:30:28.032,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533028620,12:30:28.620,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533029402,12:30:29.402,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533030019,12:30:30.019,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533030069,12:30:30.069,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533030624,12:30:30.624,DOG/USDT:USDT,0.003592,27.0,0.003591,58.0,0.003595,28.0,0.003596,64.0
1753533031864,12:30:31.864,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003595,28.0,0.003596,64.0
1753533032078,12:30:32.078,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003595,28.0,0.003596,64.0
1753533032505,12:30:32.505,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003595,28.0,0.003596,64.0
1753533032881,12:30:32.881,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003595,58.0,0.003596,64.0
1753533033345,12:30:33.345,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003595,58.0,0.003596,64.0
1753533034008,12:30:34.008,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533034167,12:30:34.167,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533034231,12:30:34.231,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533034591,12:30:34.591,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533034651,12:30:34.651,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533035424,12:30:35.424,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533037868,12:30:37.868,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533038811,12:30:38.811,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533040224,12:30:40.224,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533043866,12:30:43.866,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533043933,12:30:43.933,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533045024,12:30:45.024,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533045410,12:30:45.410,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533045423,12:30:45.423,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533046587,12:30:46.587,DOG/USDT:USDT,0.003591,58.0,0.00359,61.0,0.003594,27.0,0.003595,58.0
1753533046887,12:30:46.887,DOG/USDT:USDT,0.003591,58.0,0.00359,58.0,0.003594,27.0,0.003595,58.0
1753533047171,12:30:47.171,DOG/USDT:USDT,0.003591,58.0,0.00359,58.0,0.003594,27.0,0.003595,58.0
1753533047851,12:30:47.851,DOG/USDT:USDT,0.003591,58.0,0.00359,58.0,0.003594,27.0,0.003595,58.0
1753533048192,12:30:48.192,DOG/USDT:USDT,0.003591,58.0,0.00359,58.0,0.003594,27.0,0.003595,58.0
1753533048489,12:30:48.489,DOG/USDT:USDT,0.003591,58.0,0.00359,58.0,0.003594,27.0,0.003595,58.0
1753533049519,12:30:49.519,DOG/USDT:USDT,0.003594,58.0,0.003593,61.0,0.003597,28.0,0.003598,58.0
1753533049590,12:30:49.590,DOG/USDT:USDT,0.003594,58.0,0.003593,61.0,0.003597,28.0,0.003598,58.0
1753533049721,12:30:49.721,DOG/USDT:USDT,0.003594,58.0,0.003593,61.0,0.003597,28.0,0.003598,58.0
1753533049756,12:30:49.756,DOG/USDT:USDT,0.003594,58.0,0.003593,61.0,0.003597,28.0,0.003598,58.0
1753533049895,12:30:49.895,DOG/USDT:USDT,0.003594,30.0,0.003593,58.0,0.003597,28.0,0.003598,58.0
1753533050312,12:30:50.312,DOG/USDT:USDT,0.003594,30.0,0.003593,58.0,0.003597,28.0,0.003598,58.0
1753533050379,12:30:50.379,DOG/USDT:USDT,0.003594,30.0,0.003593,58.0,0.003597,28.0,0.003598,58.0
1753533050667,12:30:50.667,DOG/USDT:USDT,0.003594,30.0,0.003593,58.0,0.003597,28.0,0.003598,58.0
